id,y_true,y_pred_t
779_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
781_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
782_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
783_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
785_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
787_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
789_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
790_batch_2,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
794_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
795_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
798_batch_2,[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
799_batch_2,[1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
802_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
803_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
804_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
805_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
806_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
808_batch_2,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
813_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
814_batch_2,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
815_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
816_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0]
817_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
819_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
822_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
824_batch_2,[1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
825_batch_2,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
828_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
829_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
830_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
832_batch_2,[0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
837_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
839_batch_2,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
840_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]
841_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
843_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
844_batch_2,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
845_batch_2,[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
846_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
847_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
852_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
854_batch_2,[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0],[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
858_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
860_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
865_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
866_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
872_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
873_batch_2,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
875_batch_2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
876_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
877_batch_2,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
880_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
881_batch_2,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
886_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
887_batch_2,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
888_batch_2,[0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
889_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
891_batch_2,[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
894_batch_2,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
900_batch_2,[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
901_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
903_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
904_batch_2,[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
906_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
910_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
911_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
914_batch_2,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
915_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
916_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
917_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
918_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
919_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
920_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
921_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
927_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
928_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
929_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
932_batch_2,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
933_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
935_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
936_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
937_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
938_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
939_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
940_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
942_batch_2,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
944_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
945_batch_2,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
948_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
953_batch_2,[1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
955_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
956_batch_2,[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
961_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
966_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
967_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
971_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
973_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
974_batch_2,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
975_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0],[0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
978_batch_2,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
979_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
981_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
984_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
986_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
474_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
476_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
478_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
479_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
480_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
481_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
482_batch_2,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
483_batch_2,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
484_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
485_batch_2,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
486_batch_2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
488_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
490_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
491_batch_2,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
492_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
493_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
